course_name,course_code,course_desc,prof_prereq,min_offering,spring_req,summer_req,fall_req,spring_peng_req,summer_peng_req,fall_peng_req,notes
,CSC111,,NULL,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2 sections in fall; PENG Preferred
,CSC115,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,3 sections in spring; PENG Preferred
,CSC225,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,
,CSC226,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,
,CSC230,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
,SENG265,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
,SENG275,,NULL,2,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,This course is popular with Comp sci students so an extra session is generally a good idea.
,CSC320,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,
,CSC360,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
,CSC361,,NULL,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,
,CSC370,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,
,SENG310,,NULL,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Summer section is for BSENG only; PENG preferred
,SENG321,,NULL,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,BSENG only in Spring
,SENG371,,NULL,1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,
,SENG350,,NULL,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Fall section for BSENG only
,SENG360,,NULL,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Fall section for BSENG only
,ECE255,,NULL,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,
,ECE260,,NULL,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,
,ECE310,,NULL,3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,
,ECE355,,NULL,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,
,ECE360,,NULL,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,
,ECE455,,NULL,1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,
,ECE458,,NULL,1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,
,SENG426,,NULL,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,
,SENG440,,NULL,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,
,SENG499,,NULL,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,
,SENG401,,NULL,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PENG preferred
